src,dist,weight
806,854,0.48118504881858826
806,1082,0.5093843936920166
806,1421,0.5124699473381042
806,1662,0.5401000380516052
807,822,0.5547003149986267
807,826,0.5806834101676941
807,885,0.5801723599433899
807,891,0.43369126319885254
807,980,0.48565515875816345
807,1297,0.616161584854126
807,1725,0.5884425640106201
807,1751,0.5197796821594238
807,1791,0.5393269658088684
807,2163,0.5004813075065613
807,2304,0.5854933261871338
808,817,0.6593803763389587
808,819,0.7091549634933472
808,890,0.6947306990623474
808,968,0.6802261471748352
808,979,0.48703986406326294
808,1132,0.693874180316925
808,1175,0.7007680535316467
808,1263,0.7393726110458374
808,1328,0.6208941340446472
808,1408,0.6381360292434692
808,1930,0.4816683828830719
808,1965,0.6429060101509094
808,2271,0.5219211578369141
808,2331,0.5363385677337646
808,2381,0.5294070839881897
808,2487,0.5100316405296326
808,2534,0.5196540951728821
809,810,0.5735242366790771
809,832,0.5664269328117371
809,872,0.591236412525177
809,874,0.6298640966415405
809,1013,0.5914096236228943
809,1261,0.47629526257514954
809,2077,0.583366334438324
809,2188,0.5426310300827026
809,2536,0.6223642826080322
810,856,0.5792871117591858
810,872,0.6177883744239807
810,1146,0.5881686210632324
810,2007,0.46593984961509705
810,2021,0.5394299030303955
810,2180,0.5923737287521362
811,1108,0.5700617432594299
811,1617,0.6867765784263611
811,1938,0.6305116415023804
811,2449,0.5619482398033142
811,2476,0.6479540467262268
812,829,0.6723893284797668
812,914,0.547502338886261
812,917,0.6251823306083679
812,962,0.6570136547088623
812,989,0.5798123478889465
812,1229,0.4162652790546417
812,1234,0.5071564316749573
812,1914,0.6642793416976929
813,2058,0.5102930068969727
813,2081,0.5327749252319336
814,840,0.5955632328987122
814,933,0.5332739353179932
814,956,0.6097249388694763
814,1441,0.5797649621963501
814,1650,0.5749737620353699
814,1896,0.5880745649337769
815,819,0.8161547780036926
815,890,0.7531055808067322
815,918,0.6566850543022156
815,919,0.6490781903266907
815,1058,0.8196091651916504
815,1147,0.7625150680541992
815,1175,0.7729815244674683
815,1188,0.7391743659973145
815,1189,0.7772892117500305
815,1361,0.5968067646026611
815,1395,0.6281895637512207
815,1456,0.7521626353263855
815,1465,0.8529856204986572
815,1526,0.7383832931518555
815,1673,0.5669049620628357
815,1679,0.670883059501648
815,1758,0.8252692818641663
815,2033,0.7274102568626404
815,2084,0.768537700176239
815,2166,0.8230865001678467
815,2282,0.7410246133804321
815,2338,0.7111467719078064
815,2361,0.8258222341537476
816,835,0.7581019997596741
816,879,0.4241335988044739
816,1038,0.510482907295227
816,1498,0.6614329218864441
816,1519,0.6653622388839722
816,1541,0.608612596988678
816,2072,0.44777175784111023
816,2317,0.6350809335708618
816,2531,0.6879191398620605
817,940,0.5440084934234619
817,1175,0.7023113965988159
817,1188,0.6822527050971985
817,1375,0.6562942862510681
817,1488,0.5785176753997803
817,2166,0.6684592962265015
818,937,0.7660799026489258
818,1047,0.7739213109016418
818,1058,0.7855236530303955
818,1133,0.7917091250419617
818,1748,0.6924598813056946
818,2287,0.6779296398162842
819,842,0.6294168829917908
819,889,0.7010306715965271
819,916,0.7369822263717651
819,944,0.6524219512939453
819,951,0.6002470850944519
819,962,0.7011131048202515
819,1132,0.8121063709259033
819,1133,0.8638673424720764
819,1355,0.7700544595718384
819,1404,0.752757728099823
819,1434,0.7393288612365723
819,1650,0.7619566321372986
819,1673,0.5522534847259521
819,1684,0.7195580005645752
819,1725,0.7844251990318298
819,1758,0.8313130736351013
819,2112,0.6683516502380371
819,2138,0.7939470410346985
819,2319,0.5683034658432007
819,2488,0.7051212191581726
819,2510,0.7439790368080139
819,2528,0.652472198009491
820,844,0.6549347043037415
820,1047,0.7068766355514526
820,1058,0.7440943717956543
820,1133,0.7156501412391663
820,1216,0.7099930644035339
820,1844,0.6003748774528503
820,1905,0.7071936726570129
820,2082,0.7209043502807617
820,2114,0.4958198070526123
820,2171,0.5803496241569519
820,2235,0.5467569231987
821,1029,0.5652213096618652
821,1073,0.5827306509017944
821,1132,0.5861613154411316
821,1176,0.6108176708221436
821,1292,0.5938606262207031
821,1359,0.4882093667984009
821,1606,0.5706321001052856
821,2101,0.6151098012924194
822,826,0.5759028792381287
822,861,0.5017242431640625
822,870,0.5107935070991516
822,891,0.463425874710083
822,960,0.5117658376693726
822,1210,0.5098499655723572
822,1434,0.5209007859230042
822,1792,0.5040665864944458
822,2136,0.4662863314151764
822,2243,0.48430708050727844
823,850,0.9572048187255859
823,894,0.9318196773529053
823,904,0.9192092418670654
823,984,0.8985209465026855
823,997,0.9412462115287781
823,1048,0.9182851910591125
823,1113,0.9352914094924927
823,1171,0.9052899479866028
823,1212,0.9210601449012756
823,1245,0.8096944093704224
823,1272,0.9099250435829163
823,1293,0.9217684864997864
823,1315,0.9161537885665894
823,1612,0.8376375436782837
823,1766,0.8797193765640259
823,2102,0.7029595375061035
823,2429,0.8753957748413086
824,905,0.8274581432342529
824,972,0.6755736470222473
824,998,0.80910724401474
824,1061,0.8475262522697449
824,1209,0.9009040594100952
824,1220,0.8287649750709534
824,1246,0.7497517466545105
824,1346,0.8976808190345764
824,1417,0.8642730116844177
824,1442,0.7060288190841675
824,1555,0.39487186074256897
824,1647,0.7455843687057495
824,1669,0.8046799898147583
824,1729,0.874954104423523
824,1808,0.789865255355835
824,1898,0.6127668023109436
824,1922,0.8581483364105225
824,1959,0.8514065146446228
824,2046,0.835986852645874
824,2186,0.8296435475349426
824,2265,0.739292323589325
824,2328,0.8421114087104797
825,830,0.7776036858558655
825,847,0.7486296892166138
825,880,0.7130564451217651
825,900,0.7918436527252197
825,910,0.8617340922355652
825,913,0.8314344882965088
825,981,0.8484726548194885
825,1003,0.7971553206443787
825,1008,0.7853354215621948
825,1027,0.7717264294624329
825,1030,0.484891802072525
825,1040,0.870306134223938
825,1075,0.8629976511001587
825,1080,0.7578792572021484
825,1081,0.7239838242530823
825,1166,0.7286019325256348
825,1201,0.7876800894737244
825,1203,0.7829108834266663
825,2159,0.5006483197212219
825,2218,0.515798807144165
825,2315,0.7535045742988586
825,2442,0.7077795267105103
826,890,0.6354185938835144
826,1147,0.5907955765724182
826,1189,0.6106340885162354
826,1297,0.5486516356468201
826,1371,0.5971519351005554
826,1590,0.5832189917564392
826,1890,0.4692118465900421
826,2510,0.6237931251525879
827,868,0.7348412275314331
827,945,0.5797364711761475
827,994,0.7251803874969482
827,1004,0.6288630962371826
827,1009,0.6869111061096191
827,1070,0.6797395944595337
827,1152,0.5290740132331848
827,1194,0.5503314733505249
827,1196,0.5604860186576843
827,1270,0.7054557800292969
827,1277,0.5842422246932983
827,1466,0.7080169916152954
827,1694,0.6705872416496277
827,1735,0.7392604947090149
827,1906,0.6217252016067505
827,2088,0.7165805101394653
827,2401,0.42709729075431824
827,2404,0.6236738562583923
827,2482,0.6836053133010864
828,874,0.6407568454742432
828,909,0.7983614802360535
828,920,0.7660840153694153
828,1006,0.74271160364151
828,1007,0.7742887139320374
828,1013,0.8073726892471313
828,1104,0.6525877118110657
828,1116,0.6622831225395203
828,1123,0.5777179002761841
828,1228,0.42643171548843384
828,1539,0.6068508625030518
828,1577,0.6145903468132019
828,1635,0.6726793050765991
828,1693,0.7411189675331116
828,2075,0.601795494556427
828,2077,0.6802401542663574
828,2298,0.6426964402198792
828,2460,0.6993706226348877
829,842,0.610358715057373
829,877,0.7834850549697876
829,962,0.681575357913971
829,1058,0.7607584595680237
829,1133,0.7666171193122864
829,1189,0.7568280100822449
829,1216,0.7569276690483093
829,1279,0.6106516718864441
829,1914,0.7375607490539551
829,2066,0.5996590852737427
830,847,0.8177536725997925
830,878,0.7692369222640991
830,947,0.7498000264167786
830,967,0.6479964852333069
830,981,0.8406330347061157
830,991,0.41882196068763733
830,1080,0.7740437984466553
830,1141,0.7312711477279663
830,1203,0.7305293679237366
830,2315,0.7173003554344177
830,2408,0.7350218892097473
830,2547,0.5402102470397949
831,958,0.7747828960418701
831,2173,0.6030246019363403
831,2341,0.3879256248474121
831,2380,0.442978173494339
832,843,0.5848321914672852
832,846,0.5676608085632324
832,856,0.6737167835235596
832,879,0.44906526803970337
832,892,0.6076575517654419
832,1031,0.5471013784408569
832,1123,0.5139003992080688
832,1229,0.4451048672199249
832,1236,0.5528446435928345
832,1244,0.5912870168685913
832,1310,0.5334816575050354
832,1320,0.6020383834838867
832,1394,0.48064669966697693
832,1464,0.42090195417404175
832,1560,0.5775620937347412
832,1963,0.507498562335968
832,2077,0.5784956216812134
832,2272,0.47448301315307617
833,1047,0.7362510561943054
833,1348,0.7054025530815125
833,1355,0.7341405749320984
833,2221,0.6064698696136475
833,2222,0.5324097871780396
834,868,0.7076398730278015
834,912,0.6826593279838562
834,965,0.6649690270423889
834,982,0.614141583442688
834,992,0.6295158863067627
834,994,0.793306827545166
834,1100,0.5047742128372192
834,1152,0.4677076041698456
834,1258,0.7205162644386292
834,1270,0.7133365273475647
834,1702,0.707827091217041
834,1845,0.7632412910461426
834,1848,0.7324855327606201
834,1867,0.6402856111526489
834,2088,0.705686628818512
834,2098,0.6327438950538635
834,2146,0.47694745659828186
834,2404,0.6160125136375427
834,2498,0.7479453682899475
835,867,0.5475793480873108
835,911,0.6398538947105408
835,990,0.45858460664749146
835,1038,0.5063055157661438
835,1084,0.475758820772171
835,1198,0.5702032446861267
835,1226,0.6303203701972961
835,1370,0.5941095948219299
835,1459,0.6389198303222656
835,1519,0.7274672389030457
835,1872,0.5525496602058411
835,2257,0.4818553626537323
835,2317,0.6752973794937134
835,2324,0.4956301748752594
835,2398,0.5059103965759277
835,2456,0.7188094854354858
836,837,0.9446465969085693
836,838,0.9411577582359314
836,863,0.9730727076530457
836,969,0.5383313894271851
836,1137,0.9279605746269226
836,1138,0.6586796045303345
836,1139,0.9260319471359253
836,1155,0.9047994613647461
836,1168,0.9535393118858337
836,2380,0.4113308787345886
837,838,0.9827211499214172
837,863,0.9579444527626038
837,1137,0.9129988551139832
837,1138,0.6546573638916016
837,1139,0.8740813732147217
837,1155,0.8771740794181824
837,1168,0.9249950647354126
837,1535,0.3392059803009033
837,2173,0.47128236293792725
838,863,0.9617251753807068
838,1137,0.9135561585426331
838,1139,0.863161563873291
838,1155,0.8699703216552734
838,1168,0.9227755665779114
838,1535,0.3363751769065857
838,2173,0.47423553466796875
839,868,0.5029183030128479
839,982,0.4829246997833252
839,992,0.46601903438568115
839,1645,0.44856923818588257
839,1660,0.47454720735549927
839,1733,0.46724098920822144
839,1848,0.4617539346218109
839,2323,0.48296648263931274
839,2496,0.48969191312789917
840,890,0.6749387979507446
840,930,0.5893864035606384
840,1147,0.6312251091003418
840,1263,0.6464136838912964
840,1650,0.7234499454498291
841,855,0.6157003045082092
841,934,0.5809690356254578
841,969,0.8590243458747864
841,1138,0.5736097097396851
841,1756,0.4954621195793152
841,2270,0.6382417678833008
841,2445,0.530738353729248
842,881,0.4195585250854492
842,896,0.6151515245437622
842,1268,0.6091859936714172
842,1650,0.6575374603271484
842,1882,0.6437761783599854
843,1215,0.6973486542701721
843,1229,0.43312591314315796
843,1370,0.6951195001602173
843,1394,0.47286751866340637
843,1512,0.6343410015106201
843,1698,0.4810584485530853
843,1898,0.5573335289955139
844,871,0.6764566898345947
844,1499,0.6092175245285034
844,1905,0.661004364490509
844,2279,0.6366230845451355
845,871,0.5772554278373718
845,889,0.46836230158805847
845,2316,0.4295698404312134
845,2387,0.466362863779068
845,2396,0.4548512399196625
845,2452,0.45386141538619995
845,2517,0.48549574613571167
846,1342,0.5091047286987305
846,1476,0.4767460227012634
846,1866,0.3796660900115967
846,2462,0.5096660852432251
846,2467,0.5396752953529358
847,878,0.7895694971084595
847,947,0.7627861499786377
847,981,0.8236064910888672
847,1080,0.7561611533164978
847,1081,0.7443386316299438
847,1141,0.7251726984977722
847,1166,0.628399133682251
847,2315,0.7225729823112488
847,2408,0.6962240934371948
848,851,0.5612971186637878
848,859,0.5896973013877869
848,897,0.5669193863868713
848,983,0.5936974883079529
848,1320,0.576075553894043
848,1807,0.49550795555114746
849,864,0.484099417924881
849,1009,0.9314591288566589
849,1070,0.7856014370918274
849,1154,0.9133426547050476
849,1247,0.8347352147102356
849,1435,0.8960913419723511
849,1664,0.8767443895339966
849,1666,0.8760165572166443
849,2132,0.7988560795783997
849,2143,0.8154915571212769
849,2183,0.7132678031921387
849,2308,0.8627955317497253
849,2329,0.8840734958648682
849,2459,0.8904555439949036
849,2464,0.9230775833129883
850,894,0.9464385509490967
850,904,0.9008558988571167
850,984,0.8995891213417053
850,997,0.9260937571525574
850,1048,0.9287450909614563
850,1113,0.9031296372413635
850,1171,0.9092488884925842
850,1218,0.8792626261711121
850,1293,0.8938505053520203
850,1311,0.8467297554016113
850,1315,0.8766894340515137
850,1523,0.8689457178115845
851,879,0.461960107088089
851,983,0.6029626131057739
851,1144,0.5718308091163635
851,1184,0.5737493634223938
851,1474,0.5374272465705872
851,1509,0.5643643140792847
852,1123,0.4350566864013672
852,1582,0.5189704895019531
852,1804,0.5372419357299805
852,1996,0.4311191439628601
852,2278,0.5073515772819519
853,1340,0.4868379235267639
853,2162,0.5961015224456787
853,2167,0.48978209495544434
853,2171,0.4861668646335602
853,2337,0.5278434157371521
853,2372,0.48327863216400146
853,2439,0.47899842262268066
853,2463,0.6275063157081604
854,869,0.4814618229866028
854,978,0.44893431663513184
854,1005,0.4592217803001404
854,1507,0.5255745053291321
854,1725,0.45287615060806274
854,2200,0.472101092338562
854,2264,0.4923231899738312
855,892,0.6610797047615051
855,895,0.5856241583824158
855,906,0.40166419744491577
855,957,0.5993847846984863
855,969,0.5491067171096802
855,977,0.6635083556175232
856,872,0.6092145442962646
856,892,0.6771429181098938
856,957,0.7289595603942871
856,977,0.7431270480155945
856,1097,0.7035133838653564
856,1146,0.597353458404541
856,1320,0.56886225938797
856,1424,0.6535187363624573
857,877,0.6706570982933044
857,940,0.5144370794296265
857,942,0.5978527069091797
857,975,0.6495785713195801
857,1211,0.5981763601303101
857,1524,0.5451475977897644
857,1574,0.5682234168052673
857,2165,0.4891631007194519
857,2452,0.6568105816841125
858,885,0.6840963363647461
858,899,0.6872895359992981
858,925,0.6035093069076538
858,950,0.6627264618873596
858,995,0.7702966928482056
858,1029,0.8079427480697632
858,1047,0.8090866208076477
858,1058,0.8408579230308533
858,1252,0.7795243263244629
858,1357,0.6683579087257385
858,1454,0.7325248122215271
858,1725,0.7733493447303772
858,1747,0.7324424386024475
858,1896,0.6539695262908936
858,1949,0.5872592329978943
858,1954,0.7047299742698669
858,1955,0.6372924447059631
858,2008,0.6360065937042236
858,2083,0.707929790019989
858,2090,0.7272380590438843
858,2206,0.7453088164329529
858,2225,0.5578621625900269
858,2305,0.5145250558853149
858,2345,0.643843412399292
858,2485,0.7388654947280884
859,860,0.6995937824249268
859,877,0.7024233341217041
859,897,0.5112612247467041
859,927,0.5152450799942017
859,975,0.567701518535614
859,1088,0.5540974736213684
859,1610,0.45986905694007874
859,1691,0.6293427348136902
859,2092,0.526620090007782
859,2480,0.5679326057434082
860,980,0.47028088569641113
860,989,0.5929837226867676
860,1099,0.6280901432037354
860,1254,0.6768842935562134
860,1262,0.6846996545791626
860,1870,0.5665211081504822
860,2092,0.4857577681541443
860,2291,0.5439971089363098
860,2365,0.5975351929664612
860,2399,0.55970698595047
860,2480,0.6023459434509277
861,862,0.7081153988838196
861,922,0.4195890426635742
861,1058,0.671356201171875
861,1216,0.6811672449111938
861,1268,0.5466229915618896
861,1331,0.60552579164505
861,1347,0.588457465171814
862,870,0.7124696969985962
862,924,0.7095090746879578
862,953,0.6880359649658203
862,955,0.508510172367096
862,956,0.7528772950172424
862,960,0.6794232130050659
862,1015,0.7661039233207703
862,1073,0.638252854347229
862,1082,0.7732002139091492
862,1135,0.6136683821678162
862,1210,0.6850413084030151
862,1241,0.7618846893310547
862,1427,0.717143714427948
862,1517,0.6778978109359741
862,1551,0.7135403156280518
862,1595,0.5971631407737732
862,1661,0.5929610729217529
862,1792,0.6957367658615112
862,1793,0.4828406870365143
862,1967,0.7305464148521423
862,2101,0.7090303897857666
862,2461,0.5544494390487671
863,1137,0.9349793195724487
863,1138,0.660936713218689
863,1139,0.9141808748245239
863,1155,0.8987162113189697
863,1168,0.941744327545166
864,1040,0.5060766935348511
864,1267,0.5992549657821655
864,1343,0.5143572688102722
864,1366,0.5556650757789612
864,1440,0.5477729439735413
864,2071,0.4237040877342224
865,891,0.4152042269706726
865,896,0.3930746018886566
865,898,0.4294973611831665
865,944,0.37868422269821167
865,980,0.39702874422073364
865,1306,0.39361685514450073
866,927,0.4114382266998291
866,975,0.39726415276527405
866,1074,0.3999524712562561
866,2228,0.42515718936920166
866,2291,0.4434208273887634
866,2322,0.40395164489746094
866,2353,0.3966333866119385
867,882,0.5470841526985168
867,1198,0.5643370151519775
867,1559,0.5406295657157898
867,1872,0.5672944188117981
867,2456,0.5475144386291504
868,912,0.6666587591171265
868,945,0.5781280994415283
868,982,0.6418225765228271
868,994,0.8327615857124329
868,1194,0.5388208627700806
868,1208,0.5828086137771606
868,1214,0.7255352139472961
868,1258,0.7777986526489258
868,1270,0.7829954028129578
868,1309,0.7254385352134705
868,1342,0.5213457345962524
868,1466,0.7006862759590149
868,1694,0.7296434640884399
868,1696,0.46171095967292786
868,1700,0.5280248522758484
868,1702,0.7962035536766052
868,1733,0.7469385266304016
868,1734,0.7228188514709473
868,1735,0.7845585346221924
868,1811,0.7127253413200378
868,1845,0.7500331401824951
868,1848,0.779942512512207
868,1925,0.465293288230896
868,2088,0.7644031643867493
868,2281,0.6178489923477173
868,2297,0.6455783247947693
868,2418,0.4915255904197693
868,2482,0.7894750237464905
869,877,0.7978137731552124
869,899,0.6939242482185364
869,963,0.546637237071991
869,989,0.5659894347190857
869,1005,0.7009608745574951
869,1133,0.7849474549293518
869,1175,0.8262253403663635
869,1188,0.7464097142219543
869,1507,0.6224202513694763
869,1629,0.7991759777069092
869,1757,0.6529286503791809
869,1827,0.6106018424034119
869,1843,0.7269025444984436
869,2166,0.7799186706542969
870,915,0.6857117414474487
870,961,0.5151191353797913
870,1189,0.6922641396522522
870,1210,0.6800920367240906
870,1301,0.5370259881019592
870,1758,0.6811025738716125
870,1793,0.47422510385513306
870,1967,0.6765347719192505
870,2202,0.508773148059845
870,2511,0.47719958424568176
871,1047,0.6994267702102661
871,1420,0.6894688606262207
871,1978,0.528364896774292
871,2170,0.7110758423805237
871,2279,0.6218233108520508
871,2396,0.587665855884552
871,2540,0.6836080551147461
872,874,0.6909302473068237
872,920,0.6080026626586914
872,1007,0.6303794980049133
872,1097,0.6064342856407166
872,1586,0.5328570008277893
872,2075,0.5808302164077759
872,2077,0.6726034283638
872,2189,0.5103680491447449
873,2177,0.531158447265625
873,2251,0.43059781193733215
873,2426,0.5412570834159851
873,2506,0.5509511232376099
874,920,0.7085134983062744
874,1013,0.6576409339904785
874,1104,0.6385062336921692
874,1123,0.5348334908485413
874,1539,0.5673531293869019
874,2075,0.6064208149909973
874,2077,0.6798065304756165
874,2536,0.6262403726577759
875,934,0.7293718457221985
875,1056,0.7731072306632996
875,1289,0.6946758031845093
875,1479,0.7905886173248291
875,1532,0.80443274974823
875,1603,0.6799860000610352
875,1730,0.8257342576980591
875,1737,0.8129779100418091
875,1738,0.8195973634719849
875,1739,0.8409014344215393
875,1767,0.8064253926277161
875,1775,0.8451398611068726
875,1894,0.80570387840271
875,2241,0.7626674175262451
875,2497,0.6006149649620056
876,880,0.7061079144477844
876,895,0.5558715462684631
876,939,0.5719584226608276
876,1009,0.781456470489502
876,1070,0.7739748358726501
876,1106,0.5640233755111694
876,1159,0.7203634977340698
876,1440,0.6623387932777405
876,1483,0.7872057557106018
876,1565,0.4126909077167511
876,1592,0.7260519862174988
876,1664,0.7772188186645508
876,2016,0.8523980379104614
876,2236,0.6916021108627319
876,2263,0.7114807963371277
876,2526,0.7775469422340393
877,890,0.7502674460411072
877,916,0.7656592726707458
877,935,0.6646779179573059
877,948,0.731040358543396
877,954,0.6451196670532227
877,989,0.6079339981079102
877,1132,0.7922235131263733
877,1133,0.8328619599342346
877,1156,0.7685876488685608
877,1175,0.8127448558807373
877,1188,0.7332769632339478
877,1189,0.7804600596427917
877,1216,0.819580614566803
877,1329,0.6291384100914001
877,1408,0.6391351222991943
877,1455,0.809069037437439
877,1506,0.7655516862869263
877,1508,0.5933501124382019
877,1621,0.8196876049041748
877,1828,0.7025756239891052
877,1937,0.5578921437263489
877,2092,0.4828965961933136
877,2112,0.6854419708251953
877,2166,0.8144010305404663
877,2361,0.848272979259491
878,947,0.7667498588562012
878,981,0.7946368455886841
878,1080,0.74439936876297
878,1109,0.6272216439247131
878,1854,0.619370698928833
878,2218,0.4773031175136566
879,922,0.5461509823799133
879,1394,0.42695948481559753
880,895,0.5936059951782227
880,910,0.8084802031517029
880,913,0.8205553293228149
880,939,0.5652269721031189
880,1003,0.6955359578132629
880,1040,0.7447432279586792
880,1106,0.5695793628692627
880,1201,0.7135283946990967
881,1078,0.44379922747612
881,1264,0.4327087998390198
881,1268,0.44778043031692505
881,1485,0.40537458658218384
881,1584,0.4122762978076935
881,2224,0.3968910872936249
882,949,0.5531144738197327
882,973,0.6645695567131042
882,1102,0.5919046998023987
882,1173,0.6698583960533142
882,1437,0.38781607151031494
882,1564,0.5969072580337524
882,2303,0.774162769317627
882,2370,0.5963183045387268
882,2378,0.5790131688117981
882,2406,0.7652180194854736
882,2470,0.6347665786743164
882,2492,0.6402977108955383
883,888,0.5461879372596741
883,890,0.6523416638374329
883,903,0.483662873506546
883,1187,0.6391167044639587
883,1341,0.46937474608421326
883,1757,0.6554240584373474
883,1779,0.5240229368209839
883,1882,0.6446637511253357
883,1965,0.6255161762237549
883,2127,0.6432743072509766
883,2150,0.4001152813434601
883,2293,0.5482352375984192
883,2300,0.5642969012260437
883,2331,0.5799244046211243
883,2428,0.5635460019111633
884,923,0.5227630734443665
884,930,0.5826348066329956
884,968,0.6150336265563965
884,970,0.5042676329612732
884,987,0.656792163848877
884,1043,0.570445716381073
884,1071,0.47316795587539673
884,1278,0.48842746019363403
884,1408,0.5793870091438293
884,1692,0.41053488850593567
884,1772,0.5734817981719971
884,2474,0.42489928007125854
885,1167,0.6964979767799377
885,2038,0.6195245385169983
885,2344,0.5695174932479858
886,926,0.6006986498832703
886,966,0.47553351521492004
886,1079,0.6907764077186584
886,1153,0.5900354981422424
886,1425,0.6808264255523682
886,1545,0.6644254326820374
886,1621,0.666077196598053
886,1685,0.5744051337242126
886,1784,0.5889254808425903
886,2507,0.47698965668678284
887,971,0.5358759760856628
887,1121,0.654640793800354
887,1165,0.47471973299980164
887,1251,0.5629926323890686
887,1914,0.6615762710571289
887,1918,0.46006128191947937
887,1937,0.5705600380897522
887,2053,0.5109267234802246
888,890,0.5239530801773071
888,903,0.5499668717384338
888,985,0.5260924696922302
888,1090,0.5382795929908752
888,1663,0.5941970348358154
888,1772,0.5351377725601196
889,1306,0.5437082052230835
889,1379,0.7120763063430786
889,1720,0.5031786561012268
889,2053,0.5229450464248657
889,2361,0.710723340511322
890,1132,0.748401939868927
890,1263,0.750287652015686
890,1282,0.6424332857131958
890,1292,0.740550696849823
890,1328,0.6387999057769775
890,2038,0.539849579334259
890,2112,0.6794398427009583
890,2487,0.4574550986289978
891,980,0.4553041160106659
891,1297,0.4938335120677948
892,920,0.6938884854316711
892,977,0.6706985831260681
892,1030,0.545981228351593
892,1031,0.4485657215118408
892,1236,0.6318913698196411
892,1244,0.5685297846794128
892,1446,0.466746062040329
892,1697,0.661080002784729
893,896,0.7288399338722229
893,907,0.676156222820282
893,962,0.7197952270507812
893,1058,0.848499596118927
893,1161,0.7349416017532349
893,1280,0.6126159429550171
893,1283,0.7003629207611084
893,1305,0.7123396992683411
893,1357,0.6499063372612
893,1375,0.7764114141464233
893,1421,0.7521190047264099
893,1434,0.7286772131919861
893,1516,0.7511462569236755
893,1517,0.6914142966270447
893,1550,0.8192923069000244
893,1725,0.7739149928092957
893,1792,0.6704431176185608
893,1905,0.8233056664466858
893,1954,0.7161965370178223
893,1967,0.741392970085144
893,1981,0.7193976044654846
893,2033,0.7534374594688416
893,2038,0.5520377159118652
893,2041,0.49539244174957275
893,2080,0.7758413553237915
893,2138,0.7426019906997681
893,2319,0.5646052360534668
893,2386,0.5741578936576843
893,2485,0.7379305958747864
894,904,0.8927568197250366
894,984,0.9333494901657104
894,997,0.8917422890663147
894,1002,0.7784777283668518
894,1048,0.945678174495697
894,1113,0.8852123618125916
894,1149,0.9254327416419983
894,1171,0.938806414604187
894,1218,0.9020941257476807
894,1628,0.8078128695487976
894,1644,0.8599570393562317
894,2123,0.6417708992958069
895,920,0.58809894323349
895,1070,0.5600364804267883
895,1202,0.5511186718940735
895,1660,0.5907108783721924
896,927,0.5411218404769897
896,938,0.6422490477561951
896,961,0.44028475880622864
896,1286,0.6686687469482422
896,1421,0.7263084650039673
896,1719,0.7129062414169312
896,2208,0.5784072279930115
897,983,0.5593124032020569
897,1170,0.44476625323295593
897,2039,0.5164807438850403
898,1145,0.5089768171310425
898,1195,0.5191724300384521
898,1204,0.504935622215271
898,1369,0.44938036799430847
898,1687,0.49948978424072266
898,1694,0.5184729099273682
898,1948,0.4854487180709839
898,2051,0.5094488859176636
898,2097,0.5072358250617981
898,2351,0.54640793800354
899,938,0.6448308229446411
899,951,0.6053518652915955
899,1058,0.6920857429504395
899,1133,0.6959317922592163
899,1662,0.7023417353630066
899,2167,0.45083847641944885
899,2225,0.5876424312591553
900,910,0.751997172832489
900,913,0.7409615516662598
900,981,0.7959574460983276
900,1008,0.7512834072113037
900,1040,0.7384976148605347
900,1081,0.690154492855072
900,1201,0.7276477217674255
900,1457,0.4940298795700073
900,2442,0.6836270689964294
901,1235,0.632982075214386
901,1317,0.522518515586853
901,1331,0.6675469875335693
901,1433,0.5500442981719971
901,1460,0.49351561069488525
901,1566,0.5595613121986389
901,1680,0.7166740894317627
901,1698,0.4768454432487488
901,2396,0.6009402871131897
901,2420,0.4856817126274109
901,2505,0.5602918863296509
902,971,0.5367957353591919
902,1066,0.5587619543075562
902,1175,0.7054126858711243
902,1389,0.49284619092941284
902,1520,0.6621239185333252
902,1662,0.6933131217956543
902,2104,0.4514102339744568
902,2177,0.5843784809112549
902,2295,0.6433733701705933
902,2348,0.5956966876983643
902,2361,0.7149943113327026
902,2385,0.6311636567115784
902,2475,0.5972058773040771
902,2521,0.5808219313621521
903,931,0.2704831659793854
903,956,0.4842691719532013
903,1167,0.4820537269115448
903,1335,0.5150724649429321
903,1375,0.514613151550293
904,1048,0.8881832361221313
904,1113,0.9023910164833069
904,1149,0.8696035742759705
904,1171,0.8906227946281433
904,1245,0.8435750603675842
904,1458,0.5292149782180786
904,1486,0.865787923336029
904,1659,0.8194612264633179
905,972,0.7675516605377197
905,1209,0.8151266574859619
905,1220,0.8009055256843567
905,1346,0.850420355796814
905,1419,0.7715857028961182
906,958,0.3986169099807739
906,1138,0.6010313034057617
906,2184,0.38036084175109863
906,2189,0.38364410400390625
907,953,0.6458413600921631
907,961,0.4355723559856415
907,1029,0.6419558525085449
907,1161,0.6591630578041077
907,1238,0.5204176902770996
908,1372,0.6270411610603333
908,1451,0.5594635009765625
909,920,0.6967506408691406
909,1006,0.6308779716491699
909,1007,0.6931771636009216
909,1013,0.684329628944397
909,1116,0.6413238644599915
909,1123,0.5645678639411926
909,1236,0.5112735629081726
909,1471,0.47246265411376953
909,1539,0.5877236127853394
909,1577,0.6239583492279053
909,1693,0.697198212146759
909,1697,0.648468017578125
909,2077,0.6302316784858704
909,2460,0.601641833782196
909,2536,0.5795434713363647
910,913,0.8531979918479919
910,939,0.5733416080474854
910,981,0.806635856628418
910,1003,0.7809745073318481
910,1008,0.8482840061187744
