src,dist,weight
792,1337,0.6066332459449768
792,1364,0.6106222867965698
792,1791,0.4807913601398468
792,1828,0.6200297474861145
792,2080,0.623904287815094
792,2084,0.6538261771202087
792,2361,0.6236897110939026
793,796,0.3774610757827759
793,812,0.4151601493358612
793,931,0.26331761479377747
793,943,0.3268839716911316
793,962,0.3612197935581207
793,1014,0.364270955324173
793,1028,0.3550454080104828
793,1050,0.3666783571243286
793,1234,0.44651395082473755
793,1507,0.3342647850513458
793,2247,0.3552374541759491
793,2332,0.3271847367286682
794,803,0.5362343788146973
794,807,0.5551552176475525
794,854,0.43510448932647705
794,858,0.7010555863380432
794,873,0.5810856223106384
794,893,0.6915818452835083
794,896,0.6520713567733765
794,925,0.615675151348114
794,927,0.5050520300865173
794,961,0.39315226674079895
794,964,0.43509528040885925
794,1161,0.6704548597335815
794,1178,0.5536813139915466
794,1285,0.4495179355144501
794,1297,0.5283179879188538
794,1350,0.4870803654193878
794,1421,0.6653754115104675
794,1449,0.34332475066185
794,1725,0.6463019251823425
794,1949,0.5893384218215942
794,2104,0.4354056715965271
794,2167,0.4334999620914459
794,2506,0.5414053797721863
794,2508,0.4145034849643707
794,2534,0.47295185923576355
795,818,0.6500455737113953
795,861,0.6907636523246765
795,887,0.640068531036377
795,1128,0.6381840705871582
795,1167,0.6318898797035217
795,1216,0.633983850479126
795,1347,0.538547694683075
795,1533,0.4436538815498352
795,1557,0.6328198313713074
795,1580,0.3714921474456787
795,1882,0.6402018070220947
796,798,0.446478933095932
796,853,0.49935227632522583
796,884,0.5149052143096924
796,987,0.5634042024612427
796,1224,0.4154288172721863
796,1351,0.47682297229766846
796,1369,0.5776645541191101
796,1588,0.4937143921852112
796,1810,0.45873716473579407
796,2051,0.4897225797176361
796,2174,0.3809819519519806
796,2261,0.4707598090171814
796,2332,0.4089031517505646
796,2407,0.4558219015598297
796,2463,0.4749612510204315
797,846,0.5725411772727966
797,867,0.6138585805892944
797,868,0.6112061738967896
797,895,0.5525047779083252
797,920,0.6001908779144287
797,945,0.5593703389167786
797,1044,0.5994960069656372
797,1077,0.5939229130744934
797,1136,0.5011101365089417
797,1194,0.5449857711791992
797,1198,0.5431867837905884
797,1202,0.6058512330055237
797,1214,0.5785631537437439
797,1342,0.6260783076286316
797,1360,0.48037758469581604
797,1377,0.6223857402801514
797,1436,0.6047127842903137
797,1498,0.6187332272529602
797,1696,0.4421502351760864
797,1732,0.6480803489685059
797,1913,0.639112114906311
797,1963,0.4741246700286865
797,2018,0.6256889700889587
797,2181,0.5449373722076416
797,2297,0.6088502407073975
797,2357,0.4611019790172577
797,2378,0.41385868191719055
797,2406,0.5116751790046692
797,2467,0.6819352507591248
797,2491,0.5737400054931641
797,2531,0.5727241635322571
798,807,0.5367144346237183
798,812,0.44478604197502136
798,853,0.458535760641098
798,899,0.4447423219680786
798,1071,0.48739978671073914
798,1224,0.4422887861728668
798,1234,0.4098074734210968
798,1369,0.4066927134990692
798,1791,0.49058157205581665
798,1968,0.44954708218574524
798,2171,0.5115176439285278
798,2463,0.46042361855506897
799,834,0.4975162148475647
799,912,0.5102051496505737
799,1122,0.43272674083709717
799,1379,0.5024187564849854
799,1432,0.4932543933391571
799,1583,0.5402305126190186
799,1785,0.547977864742279
799,1805,0.44903460144996643
799,1845,0.4915411174297333
799,1940,0.5733596086502075
799,2051,0.5462155938148499
799,2247,0.4889567196369171
799,2405,0.48601073026657104
799,2441,0.4880789518356323
799,2527,0.5029293298721313
800,815,0.7239707708358765
800,858,0.6980759501457214
800,893,0.7131819128990173
800,1026,0.4821097254753113
800,1118,0.6868718862533569
800,1129,0.6376513838768005
800,1135,0.6110063791275024
800,1157,0.4803194999694824
800,1389,0.45876044034957886
800,1391,0.5163984298706055
800,1420,0.6918520927429199
800,1421,0.7010886073112488
800,1449,0.3663144111633301
800,1465,0.6955627799034119
800,1596,0.6226635575294495
800,1601,0.6527954339981079
800,1606,0.7133720517158508
800,1676,0.5990512371063232
800,2038,0.5224921703338623
800,2049,0.47856613993644714
800,2053,0.4991304278373718
800,2361,0.6906624436378479
801,809,0.5290285348892212
801,810,0.566702127456665
801,855,0.6264004111289978
801,856,0.6656046509742737
801,892,0.7840716242790222
801,957,0.6623579859733582
801,976,0.7111414670944214
801,977,0.6627453565597534
801,1007,0.7200271487236023
801,1013,0.6411325335502625
801,1146,0.7112798094749451
801,1236,0.5955246090888977
801,1237,0.4713117480278015
801,1240,0.49274367094039917
801,1243,0.7259747982025146
801,1244,0.5310747027397156
801,1424,0.5675954222679138
801,1446,0.5288183689117432
801,1577,0.6187772750854492
801,1598,0.48520004749298096
801,1693,0.5690731406211853
801,1697,0.6980417370796204
801,2226,0.4702812731266022
801,2443,0.46905720233917236
801,2522,0.6180623769760132
802,826,0.4730614423751831
802,926,0.5120962858200073
802,1177,0.5795717239379883
802,1210,0.4729602634906769
802,1645,0.5042101144790649
802,1757,0.47532063722610474
802,1890,0.43929681181907654
802,2248,0.45170652866363525
802,2261,0.43107888102531433
802,2300,0.49546897411346436
802,2332,0.3722517490386963
802,2507,0.44381073117256165
803,950,0.5672522783279419
803,955,0.6060398817062378
803,961,0.45105382800102234
803,1161,0.5497159957885742
803,1176,0.5513202548027039
803,1179,0.5446680784225464
803,1425,0.5274970531463623
803,1793,0.4390314519405365
803,1955,0.5345970988273621
803,1978,0.5043412446975708
804,896,0.385933518409729
804,1284,0.3784119486808777
804,1546,0.38393405079841614
804,2296,0.3829512894153595
804,2345,0.44446733593940735
805,823,0.9197794795036316
805,850,0.9414580464363098
805,894,0.9615995287895203
805,904,0.900002121925354
805,984,0.9027466773986816
805,997,0.8615297675132751
805,1002,0.7543625235557556
805,1048,0.9276918172836304
805,1113,0.8595207333564758
805,1149,0.8979570269584656
805,1171,0.9202375411987305
805,1218,0.8898221850395203
805,1245,0.8075778484344482
805,1311,0.8660204410552979
805,1486,0.8348305821418762
805,1523,0.8580294847488403
805,1628,0.8081018924713135
805,1659,0.8200910091400146
805,1759,0.8611114025115967
805,1838,0.8564504384994507
805,1919,0.8628767728805542
805,1956,0.8483405709266663
805,1998,0.8250945806503296
805,2043,0.8278456330299377
805,2102,0.6674400568008423
805,2123,0.6282007694244385
806,854,0.48118504881858826
806,963,0.492510586977005
806,995,0.5000284910202026
806,1082,0.5093843936920166
806,1421,0.5124699473381042
806,1615,0.49610430002212524
806,1662,0.5401000380516052
806,2296,0.5009430050849915
807,822,0.5547003149986267
807,826,0.5806834101676941
807,885,0.5801723599433899
807,891,0.43369126319885254
807,928,0.42664578557014465
807,980,0.48565515875816345
807,1189,0.5629833936691284
807,1297,0.616161584854126
807,1341,0.45743945240974426
807,1580,0.4121790826320648
807,1725,0.5884425640106201
807,1751,0.5197796821594238
807,1791,0.5393269658088684
807,1836,0.3697162866592407
807,2081,0.5609308481216431
807,2163,0.5004813075065613
807,2304,0.5854933261871338
807,2313,0.5544253587722778
807,2344,0.5290437340736389
808,817,0.6593803763389587
808,819,0.7091549634933472
808,840,0.6057195663452148
808,890,0.6947306990623474
808,916,0.6847142577171326
808,968,0.6802261471748352
808,979,0.48703986406326294
808,1095,0.5469805598258972
808,1132,0.693874180316925
808,1175,0.7007680535316467
808,1185,0.5144891142845154
808,1188,0.6850202679634094
808,1190,0.5720166563987732
808,1263,0.7393726110458374
808,1312,0.5241714119911194
808,1328,0.6208941340446472
808,1375,0.6793092489242554
808,1408,0.6381360292434692
808,1526,0.6933104395866394
808,1650,0.6819232702255249
808,1823,0.5258237719535828
808,1930,0.4816683828830719
808,1937,0.5488316416740417
808,1965,0.6429060101509094
808,2201,0.4634777307510376
808,2271,0.5219211578369141
808,2277,0.5064800977706909
808,2300,0.5485289096832275
808,2314,0.45986756682395935
808,2331,0.5363385677337646
808,2361,0.684605062007904
808,2381,0.5294070839881897
808,2425,0.6278952956199646
808,2487,0.5100316405296326
808,2534,0.5196540951728821
809,810,0.5735242366790771
809,832,0.5664269328117371
809,856,0.5335735082626343
809,872,0.591236412525177
809,874,0.6298640966415405
809,920,0.5461825132369995
809,1013,0.5914096236228943
809,1146,0.5485385060310364
809,1236,0.495173841714859
809,1244,0.5325762629508972
809,1261,0.47629526257514954
809,1577,0.5654962062835693
809,2075,0.5464643239974976
809,2077,0.583366334438324
809,2188,0.5426310300827026
809,2471,0.4774722158908844
809,2536,0.6223642826080322
810,856,0.5792871117591858
810,872,0.6177883744239807
810,1146,0.5881686210632324
810,1243,0.5206111073493958
810,1577,0.5711703300476074
810,1697,0.570392906665802
810,2007,0.46593984961509705
810,2021,0.5394299030303955
810,2180,0.5923737287521362
810,2189,0.49288058280944824
811,1020,0.5908721089363098
811,1093,0.5712624788284302
811,1108,0.5700617432594299
811,1143,0.6152105927467346
811,1617,0.6867765784263611
811,1643,0.6261953711509705
811,1651,0.6092278361320496
811,1865,0.6119258999824524
811,1938,0.6305116415023804
811,2321,0.5930955410003662
811,2449,0.5619482398033142
811,2476,0.6479540467262268
811,2481,0.5936431288719177
812,829,0.6723893284797668
812,877,0.6280039548873901
812,914,0.547502338886261
812,917,0.6251823306083679
812,962,0.6570136547088623
812,989,0.5798123478889465
812,1099,0.5740439295768738
812,1156,0.626885175704956
812,1216,0.6149453520774841
812,1229,0.4162652790546417
812,1234,0.5071564316749573
812,1278,0.4724624752998352
812,1793,0.44640806317329407
812,1914,0.6642793416976929
812,2036,0.6211817264556885
812,2512,0.6325886845588684
813,893,0.49475324153900146
813,1363,0.5032384991645813
813,2058,0.5102930068969727
813,2081,0.5327749252319336
813,2385,0.48219820857048035
813,2485,0.49101758003234863
813,2537,0.4969003200531006
814,840,0.5955632328987122
814,933,0.5332739353179932
814,956,0.6097249388694763
814,1167,0.551209032535553
814,1441,0.5797649621963501
814,1650,0.5749737620353699
814,1896,0.5880745649337769
814,2420,0.46063607931137085
815,817,0.6243990063667297
815,819,0.8161547780036926
815,869,0.7711375951766968
815,877,0.8053459525108337
815,890,0.7531055808067322
815,916,0.7092804312705994
815,918,0.6566850543022156
815,919,0.6490781903266907
815,950,0.6122443675994873
815,1047,0.8160269260406494
815,1058,0.8196091651916504
815,1147,0.7625150680541992
815,1175,0.7729815244674683
815,1188,0.7391743659973145
815,1189,0.7772892117500305
815,1257,0.7322856783866882
815,1305,0.7098305225372314
815,1357,0.64350825548172
815,1361,0.5968067646026611
815,1375,0.7644028067588806
815,1395,0.6281895637512207
815,1411,0.6649472713470459
815,1447,0.5535557866096497
815,1456,0.7521626353263855
815,1465,0.8529856204986572
815,1526,0.7383832931518555
815,1546,0.6482837796211243
815,1629,0.8145127296447754
815,1673,0.5669049620628357
815,1679,0.670883059501648
815,1725,0.7453293800354004
815,1758,0.8252692818641663
815,1803,0.7103856205940247
815,2033,0.7274102568626404
815,2084,0.768537700176239
815,2127,0.6225993633270264
815,2166,0.8230865001678467
815,2200,0.6320879459381104
815,2282,0.7410246133804321
815,2338,0.7111467719078064
815,2361,0.8258222341537476
815,2386,0.5199536085128784
815,2533,0.7543941736221313
816,835,0.7581019997596741
816,879,0.4241335988044739
816,1038,0.510482907295227
816,1423,0.47880566120147705
816,1431,0.39357832074165344
816,1459,0.5559930801391602
816,1498,0.6614329218864441
816,1519,0.6653622388839722
816,1541,0.608612596988678
816,1709,0.4619930386543274
816,2072,0.44777175784111023
816,2230,0.5103867650032043
816,2302,0.5899507999420166
816,2317,0.6350809335708618
816,2318,0.47128793597221375
816,2398,0.4505234658718109
816,2456,0.5906165242195129
816,2491,0.5846160650253296
816,2531,0.6879191398620605
817,890,0.6269868612289429
817,940,0.5440084934234619
817,963,0.5171337723731995
817,1175,0.7023113965988159
817,1188,0.6822527050971985
817,1286,0.6315196752548218
817,1371,0.6269884705543518
817,1375,0.6562942862510681
817,1488,0.5785176753997803
817,1516,0.6379526257514954
817,1526,0.6253134608268738
817,2049,0.4852614104747772
817,2166,0.6684592962265015
818,907,0.6160987019538879
818,937,0.7660799026489258
818,978,0.546173632144928
818,1029,0.7411555647850037
818,1047,0.7739213109016418
818,1058,0.7855236530303955
818,1105,0.5274657607078552
818,1128,0.74053555727005
818,1133,0.7917091250419617
818,1571,0.550907552242279
818,1748,0.6924598813056946
818,1758,0.7517509460449219
818,1806,0.6545187830924988
818,2158,0.563614547252655
818,2170,0.7450155019760132
818,2171,0.5024417042732239
818,2287,0.6779296398162842
818,2361,0.7346667051315308
819,840,0.6095006465911865
819,842,0.6294168829917908
819,854,0.43079808354377747
819,861,0.6596925854682922
819,889,0.7010306715965271
819,890,0.7315263152122498
819,893,0.8151455521583557
819,907,0.6251975893974304
819,915,0.7929821610450745
819,916,0.7369822263717651
819,937,0.747069776058197
819,944,0.6524219512939453
819,951,0.6002470850944519
819,962,0.7011131048202515
819,1033,0.5143809914588928
819,1058,0.8150280714035034
819,1121,0.7634938359260559
819,1128,0.83099764585495
819,1132,0.8121063709259033
819,1133,0.8638673424720764
819,1135,0.6045047640800476
819,1147,0.7539023160934448
819,1163,0.7576583623886108
819,1176,0.7767055034637451
819,1188,0.7222362160682678
819,1189,0.7749871611595154
819,1292,0.6552321910858154
819,1337,0.7729878425598145
819,1352,0.6110053062438965
819,1355,0.7700544595718384
819,1357,0.6441404223442078
819,1361,0.5828592777252197
819,1385,0.5822689533233643
819,1404,0.752757728099823
819,1421,0.7405185699462891
819,1434,0.7393288612365723
819,1462,0.8098387122154236
819,1521,0.6872114539146423
819,1550,0.7471111416816711
819,1606,0.7462729215621948
819,1650,0.7619566321372986
819,1673,0.5522534847259521
819,1684,0.7195580005645752
819,1725,0.7844251990318298
819,1758,0.8313130736351013
819,1968,0.6479612588882446
819,2057,0.7625850439071655
819,2112,0.6683516502380371
819,2138,0.7939470410346985
819,2158,0.5590152144432068
819,2319,0.5683034658432007
819,2335,0.691582441329956
819,2346,0.7264595031738281
819,2425,0.6186413168907166
819,2488,0.7051212191581726
819,2510,0.7439790368080139
819,2528,0.652472198009491
819,2541,0.6203740835189819
820,829,0.6934217214584351
820,844,0.6549347043037415
820,1047,0.7068766355514526
820,1058,0.7440943717956543
820,1133,0.7156501412391663
820,1216,0.7099930644035339
820,1416,0.6003406643867493
820,1621,0.6899377703666687
820,1719,0.6926693320274353
820,1844,0.6003748774528503
820,1905,0.7071936726570129
820,2082,0.7209043502807617
820,2114,0.4958198070526123
820,2171,0.5803496241569519
820,2208,0.5215151309967041
820,2235,0.5467569231987
820,2287,0.6627280712127686
820,2334,0.4740332365036011
821,890,0.5466773509979248
821,893,0.5554693341255188
821,940,0.489284873008728
821,1029,0.5652213096618652
821,1073,0.5827306509017944
821,1132,0.5861613154411316
821,1176,0.6108176708221436
821,1292,0.5938606262207031
821,1359,0.4882093667984009
821,1606,0.5706321001052856
821,2080,0.5495319366455078
821,2101,0.6151098012924194
821,2331,0.5237862467765808
821,2361,0.5472416281700134
821,2510,0.5566176772117615
822,826,0.5759028792381287
822,861,0.5017242431640625
822,862,0.49375468492507935
822,870,0.5107935070991516
822,891,0.463425874710083
822,937,0.4903010427951813
822,960,0.5117658376693726
822,1210,0.5098499655723572
822,1364,0.48110175132751465
822,1434,0.5209007859230042
822,1604,0.35112088918685913
822,1792,0.5040665864944458
822,2136,0.4662863314151764
822,2243,0.48430708050727844
822,2510,0.4877389371395111
822,2541,0.49071913957595825
823,850,0.9572048187255859
823,894,0.9318196773529053
823,904,0.9192092418670654
823,984,0.8985209465026855
823,997,0.9412462115287781
823,1048,0.9182851910591125
823,1113,0.9352914094924927
823,1149,0.8555999994277954
823,1171,0.9052899479866028
823,1212,0.9210601449012756
823,1218,0.86287522315979
823,1219,0.8877836465835571
823,1245,0.8096944093704224
823,1250,0.8604526519775391
823,1272,0.9099250435829163
823,1293,0.9217684864997864
823,1311,0.8358693718910217
823,1315,0.9161537885665894
823,1334,0.8418329954147339
823,1345,0.8988898396492004
823,1362,0.8394160270690918
823,1458,0.5026805400848389
823,1486,0.8585726618766785
823,1523,0.863208532333374
823,1594,0.7222940325737
823,1612,0.8376375436782837
823,1648,0.838257908821106
823,1736,0.8668231964111328
823,1766,0.8797193765640259
823,1812,0.8836124539375305
823,1849,0.8702480792999268
823,1933,0.885015070438385
823,1972,0.8773596882820129
823,2009,0.8837102055549622
823,2028,0.845729410648346
823,2102,0.7029595375061035
823,2239,0.8370817303657532
823,2309,0.8478161096572876
823,2429,0.8753957748413086
823,2434,0.8665755391120911
824,905,0.8274581432342529
824,972,0.6755736470222473
824,998,0.80910724401474
824,1061,0.8475262522697449
824,1209,0.9009040594100952
824,1220,0.8287649750709534
824,1246,0.7497517466545105
824,1294,0.7418270111083984
824,1316,0.7813284993171692
824,1346,0.8976808190345764
824,1397,0.7520981431007385
824,1413,0.7004778981208801
824,1417,0.8642730116844177
824,1419,0.7857642769813538
824,1442,0.7060288190841675
824,1555,0.39487186074256897
824,1573,0.7049320936203003
824,1647,0.7455843687057495
824,1669,0.8046799898147583
824,1670,0.7520288825035095
824,1671,0.7490854859352112
824,1683,0.8211963772773743
824,1729,0.874954104423523
824,1762,0.8010545372962952
824,1765,0.7501749396324158
824,1799,0.7610882520675659
824,1808,0.789865255355835
824,1840,0.8237694501876831
824,1886,0.8273234367370605
824,1898,0.6127668023109436
824,1922,0.8581483364105225
824,1959,0.8514065146446228
824,2000,0.8474193215370178
824,2046,0.835986852645874
824,2129,0.6498125195503235
824,2186,0.8296435475349426
824,2215,0.7613421082496643
824,2265,0.739292323589325
824,2328,0.8421114087104797
825,830,0.7776036858558655
825,847,0.7486296892166138
825,864,0.4738837480545044
825,878,0.7424448728561401
825,880,0.7130564451217651
825,900,0.7918436527252197
825,910,0.8617340922355652
825,913,0.8314344882965088
825,981,0.8484726548194885
825,1003,0.7971553206443787
825,1008,0.7853354215621948
825,1012,0.6237125992774963
825,1027,0.7717264294624329
825,1030,0.484891802072525
825,1040,0.870306134223938
825,1042,0.6215128898620605
825,1075,0.8629976511001587
825,1080,0.7578792572021484
825,1081,0.7239838242530823
825,1166,0.7286019325256348
825,1201,0.7876800894737244
825,1203,0.7829108834266663
825,2159,0.5006483197212219
825,2218,0.515798807144165
825,2315,0.7535045742988586
825,2442,0.7077795267105103
826,890,0.6354185938835144
826,891,0.4003278613090515
826,1147,0.5907955765724182
826,1189,0.6106340885162354
826,1297,0.5486516356468201
826,1324,0.570848286151886
826,1371,0.5971519351005554
826,1401,0.5701486468315125
826,1421,0.5667120218276978
826,1516,0.557559609413147
826,1588,0.57061368227005
826,1590,0.5832189917564392
826,1725,0.5744621753692627
826,1751,0.5189582705497742
826,1890,0.4692118465900421
826,2332,0.3853515386581421
826,2510,0.6237931251525879
827,868,0.7348412275314331
827,945,0.5797364711761475
827,965,0.6465744376182556
827,988,0.44711726903915405
827,994,0.7251803874969482
827,1004,0.6288630962371826
827,1009,0.6869111061096191
827,1070,0.6797395944595337
827,1071,0.4634329378604889
827,1152,0.5290740132331848
827,1194,0.5503314733505249
827,1196,0.5604860186576843
827,1202,0.5830948352813721
827,1223,0.5443330407142639
827,1255,0.6639991402626038
827,1258,0.6496909856796265
827,1270,0.7054557800292969
827,1274,0.5740631818771362
827,1277,0.5842422246932983
827,1309,0.6660242080688477
827,1393,0.5586256980895996
827,1429,0.6602774858474731
827,1466,0.7080169916152954
827,1637,0.5918447971343994
827,1694,0.6705872416496277
827,1702,0.6556565761566162
827,1733,0.6545935273170471
827,1735,0.7392604947090149
827,1848,0.6538755297660828
827,1906,0.6217252016067505
827,2062,0.4778018891811371
827,2088,0.7165805101394653
827,2105,0.49564334750175476
827,2297,0.5979167222976685
827,2401,0.42709729075431824
827,2404,0.6236738562583923
827,2473,0.6695897579193115
827,2482,0.6836053133010864
828,874,0.6407568454742432
828,892,0.6544402837753296
828,909,0.7983614802360535
828,920,0.7660840153694153
828,957,0.6397461891174316
828,1006,0.74271160364151
828,1007,0.7742887139320374
828,1013,0.8073726892471313
828,1104,0.6525877118110657
828,1116,0.6622831225395203
828,1123,0.5777179002761841
828,1202,0.6030908226966858
828,1228,0.42643171548843384
828,1237,0.49670153856277466
828,1299,0.4540988504886627
828,1387,0.5647001266479492
828,1539,0.6068508625030518
828,1577,0.6145903468132019
828,1635,0.6726793050765991
828,1636,0.5280231833457947
828,1693,0.7411189675331116
828,2017,0.4874565005302429
828,2075,0.601795494556427
828,2077,0.6802401542663574
828,2188,0.49071839451789856
828,2298,0.6426964402198792
828,2460,0.6993706226348877
828,2471,0.45880362391471863
828,2497,0.5980899333953857
829,842,0.610358715057373
829,857,0.6213806867599487
829,858,0.7462241649627686
829,877,0.7834850549697876
829,885,0.6619296669960022
829,887,0.6367612481117249
829,962,0.681575357913971
829,1058,0.7607584595680237
829,1133,0.7666171193122864
829,1189,0.7568280100822449
829,1216,0.7569276690483093
829,1279,0.6106516718864441
829,1357,0.6442058682441711
829,1629,0.7476000785827637
829,1771,0.6144484877586365
829,1914,0.7375607490539551
829,2033,0.7262840270996094
829,2066,0.5996590852737427
829,2114,0.47781243920326233
829,2196,0.6728508472442627
829,2512,0.6765452027320862
830,847,0.8177536725997925
830,878,0.7692369222640991
830,910,0.7349980473518372
830,947,0.7498000264167786
830,967,0.6479964852333069
830,981,0.8406330347061157
830,991,0.41882196068763733
830,1012,0.6606324911117554
830,1080,0.7740437984466553
830,1081,0.7044699788093567
830,1103,0.6192641854286194
830,1141,0.7312711477279663
830,1183,0.6776108741760254
830,1203,0.7305293679237366
830,1501,0.6778284311294556
830,1503,0.6722452044487
830,1548,0.6854054927825928
830,1553,0.7083135843276978
830,1556,0.5042910575866699
830,1605,0.6071640253067017
830,1614,0.6344854235649109
830,1626,0.5803539752960205
830,1655,0.6729685068130493
830,2315,0.7173003554344177
830,2408,0.7350218892097473
830,2547,0.5402102470397949
831,837,0.3614739775657654
831,838,0.38563334941864014
831,863,0.3450058400630951
831,906,0.32872769236564636
831,958,0.7747828960418701
831,1137,0.34472060203552246
831,1586,0.36301112174987793
831,1639,0.3221466541290283
831,2173,0.6030246019363403
831,2341,0.3879256248474121
831,2380,0.442978173494339
832,843,0.5848321914672852
832,846,0.5676608085632324
832,856,0.6737167835235596
832,879,0.44906526803970337
832,892,0.6076575517654419
832,909,0.5593461990356445
832,1030,0.445829838514328
832,1031,0.5471013784408569
832,1123,0.5139003992080688
832,1229,0.4451048672199249
832,1236,0.5528446435928345
832,1242,0.4473362863063812
832,1244,0.5912870168685913
832,1310,0.5334816575050354
832,1320,0.6020383834838867
832,1394,0.48064669966697693
832,1464,0.42090195417404175
832,1476,0.5466179847717285
832,1544,0.5063055157661438
832,1560,0.5775620937347412
832,1572,0.5128395557403564
832,1576,0.57530277967453
832,1856,0.44550660252571106
832,1963,0.507498562335968
832,2077,0.5784956216812134
832,2188,0.4821333587169647
832,2272,0.47448301315307617
832,2448,0.42886412143707275
832,2462,0.49265551567077637
832,2522,0.5574577450752258
833,845,0.43463242053985596
833,901,0.5973696708679199
833,915,0.6989811658859253
833,1047,0.7362510561943054
833,1133,0.6985020041465759
833,1281,0.6998624205589294
833,1329,0.6127024292945862
833,1348,0.7054025530815125
833,1355,0.7341405749320984
833,1373,0.5525636076927185
833,1905,0.7000322937965393
833,2117,0.5271457433700562
833,2166,0.6890676617622375
833,2170,0.7008039951324463
833,2221,0.6064698696136475
833,2222,0.5324097871780396
833,2229,0.46811750531196594
833,2310,0.6142803430557251
833,2399,0.5046089887619019
833,2420,0.47459694743156433
833,2489,0.5260955095291138
833,2504,0.5373207926750183
833,2517,0.655565083026886
833,2540,0.6901076436042786
834,868,0.7076398730278015
834,912,0.6826593279838562
834,952,0.43189650774002075
834,965,0.6649690270423889
834,982,0.614141583442688
834,992,0.6295158863067627
834,994,0.793306827545166
834,1100,0.5047742128372192
834,1152,0.4677076041698456
834,1194,0.4871039092540741
834,1204,0.5866090059280396
834,1258,0.7205162644386292
834,1270,0.7133365273475647
834,1309,0.7012777328491211
834,1313,0.6626624464988708
834,1565,0.387124240398407
834,1694,0.6793906688690186
834,1702,0.707827091217041
834,1733,0.6875466704368591
834,1735,0.7052029371261597
834,1810,0.4938802719116211
834,1811,0.7044843435287476
834,1845,0.7632412910461426
834,1848,0.7324855327606201
834,1867,0.6402856111526489
834,1980,0.45896679162979126
834,2079,0.4821462631225586
834,2088,0.705686628818512
834,2098,0.6327438950538635
834,2146,0.47694745659828186
834,2325,0.5859463810920715
834,2391,0.694939911365509
834,2404,0.6160125136375427
834,2405,0.5871299505233765
834,2414,0.6767618060112
834,2482,0.6685975193977356
834,2498,0.7479453682899475
834,2548,0.7051442861557007
835,867,0.5475793480873108
835,911,0.6398538947105408
835,990,0.45858460664749146
835,1038,0.5063055157661438
835,1084,0.475758820772171
835,1182,0.35752981901168823
835,1192,0.47911399602890015
835,1198,0.5702032446861267
835,1215,0.580228865146637
835,1226,0.6303203701972961
835,1370,0.5941095948219299
835,1459,0.6389198303222656
835,1519,0.7274672389030457
835,1536,0.5975790023803711
835,1541,0.6864301562309265
835,1618,0.539122462272644
835,1675,0.5605823993682861
835,1872,0.5525496602058411
835,1929,0.37486499547958374
835,2105,0.4996716380119324
835,2188,0.4816751182079315
835,2223,0.5527294874191284
835,2257,0.4818553626537323
835,2259,0.5147687792778015
835,2302,0.6898791193962097
835,2317,0.6752973794937134
835,2324,0.4956301748752594
835,2326,0.43401646614074707
835,2398,0.5059103965759277
835,2410,0.4815671443939209
835,2456,0.7188094854354858
835,2491,0.6626055836677551
835,2500,0.465039998292923
835,2531,0.6933625340461731
836,837,0.9446465969085693
836,838,0.9411577582359314
836,863,0.9730727076530457
836,934,0.5161034464836121
836,969,0.5383313894271851
836,1056,0.49533611536026
836,1137,0.9279605746269226
836,1138,0.6586796045303345
836,1139,0.9260319471359253
836,1155,0.9047994613647461
836,1168,0.9535393118858337
836,1989,0.5364448428153992
836,2161,0.5340878963470459
836,2173,0.429523229598999
836,2380,0.4113308787345886
836,2445,0.5182318687438965
837,838,0.9827211499214172
837,863,0.9579444527626038
837,906,0.36601316928863525
837,969,0.4598138630390167
837,1137,0.9129988551139832
837,1138,0.6546573638916016
837,1139,0.8740813732147217
837,1155,0.8771740794181824
837,1168,0.9249950647354126
837,1243,0.4554153382778168
837,1372,0.4605535566806793
837,1535,0.3392059803009033
837,2173,0.47128236293792725
838,863,0.9617251753807068
838,906,0.3801772892475128
838,969,0.4480164349079132
838,1137,0.9135561585426331
838,1138,0.6377551555633545
838,1139,0.863161563873291
838,1155,0.8699703216552734
838,1168,0.9227755665779114
838,1243,0.43639302253723145
838,1372,0.45692044496536255
838,1535,0.3363751769065857
838,2173,0.47423553466796875
839,868,0.5029183030128479
839,982,0.4829246997833252
839,992,0.46601903438568115
839,994,0.4504021108150482
839,1134,0.43476104736328125
839,1214,0.43632277846336365
839,1221,0.43948474526405334
839,1258,0.44075724482536316
839,1645,0.44856923818588257
839,1660,0.47454720735549927
839,1702,0.4456813633441925
839,1733,0.46724098920822144
839,1848,0.4617539346218109
839,2074,0.44558799266815186
839,2323,0.48296648263931274
839,2350,0.4408365488052368
839,2404,0.45671647787094116
839,2496,0.48969191312789917
840,861,0.5975868105888367
840,884,0.5197821259498596
840,890,0.6749387979507446
840,930,0.5893864035606384
840,956,0.6127491593360901
840,999,0.5777460932731628
840,1147,0.6312251091003418
840,1263,0.6464136838912964
840,1324,0.605877161026001
840,1650,0.7234499454498291
841,855,0.6157003045082092
841,863,0.4433284103870392
841,875,0.49719664454460144
841,880,0.5242463946342468
841,934,0.5809690356254578
841,969,0.8590243458747864
841,1070,0.5272789597511292
841,1138,0.5736097097396851
841,1592,0.5025577545166016
841,1756,0.4954621195793152
841,1989,0.5271088480949402
841,2074,0.5212648510932922
841,2088,0.5124008655548096
841,2270,0.6382417678833008
841,2445,0.530738353729248
842,877,0.5977603197097778
842,881,0.4195585250854492
842,896,0.6151515245437622
842,1133,0.6054489612579346
